,team_name,win,side,game_num,0/stats/assists,0/stats/champLevel,0/stats/deaths,0/stats/doubleKills,0/stats/firstBloodAssist,0/stats/firstInhibitorAssist,0/stats/firstTowerAssist,0/stats/goldEarned,0/stats/inhibitorKills,0/stats/item1,0/stats/item2,0/stats/item3,0/stats/item4,0/stats/item5,0/stats/item6,0/stats/kills,0/stats/largestKillingSpree,0/stats/longestTimeSpentLiving,0/stats/magicDamageDealt,0/stats/magicDamageDealtToChampions,0/stats/magicalDamageTaken,0/stats/neutralMinionsKilledEnemyJungle,0/stats/neutralMinionsKilledTeamJungle,0/stats/pentaKills,0/stats/physicalDamageDealt,0/stats/physicalDamageDealtToChampions,0/stats/physicalDamageTaken,0/stats/quadraKills,0/stats/totalDamageDealt,0/stats/totalDamageDealtToChampions,0/stats/totalHeal,0/stats/totalMinionsKilled,0/stats/totalTimeCrowdControlDealt,0/stats/tripleKills,0/stats/trueDamageDealt,0/stats/trueDamageDealtToChampions,0/stats/trueDamageTaken,0/stats/turretKills,0/stats/visionWardsBoughtInGame,0/stats/wardsKilled,0/stats/wardsPlaced,1/stats/assists,1/stats/champLevel,1/stats/deaths,1/stats/doubleKills,1/stats/firstBloodAssist,1/stats/firstInhibitorAssist,1/stats/firstTowerAssist,1/stats/goldEarned,1/stats/inhibitorKills,1/stats/item1,1/stats/item2,1/stats/item3,1/stats/item4,1/stats/item5,1/stats/item6,1/stats/kills,1/stats/largestKillingSpree,1/stats/longestTimeSpentLiving,1/stats/magicDamageDealt,1/stats/magicDamageDealtToChampions,1/stats/magicalDamageTaken,1/stats/neutralMinionsKilledEnemyJungle,1/stats/neutralMinionsKilledTeamJungle,1/stats/pentaKills,1/stats/physicalDamageDealt,1/stats/physicalDamageDealtToChampions,1/stats/physicalDamageTaken,1/stats/quadraKills,1/stats/totalDamageDealt,1/stats/totalDamageDealtToChampions,1/stats/totalHeal,1/stats/totalMinionsKilled,1/stats/totalTimeCrowdControlDealt,1/stats/tripleKills,1/stats/trueDamageDealt,1/stats/trueDamageDealtToChampions,1/stats/trueDamageTaken,1/stats/turretKills,1/stats/visionWardsBoughtInGame,1/stats/wardsKilled,1/stats/wardsPlaced,2/stats/assists,2/stats/champLevel,2/stats/deaths,2/stats/doubleKills,2/stats/firstBloodAssist,2/stats/firstInhibitorAssist,2/stats/firstTowerAssist,2/stats/goldEarned,2/stats/inhibitorKills,2/stats/item1,2/stats/item2,2/stats/item3,2/stats/item4,2/stats/item5,2/stats/item6,2/stats/kills,2/stats/largestKillingSpree,2/stats/longestTimeSpentLiving,2/stats/magicDamageDealt,2/stats/magicDamageDealtToChampions,2/stats/magicalDamageTaken,2/stats/neutralMinionsKilledEnemyJungle,2/stats/neutralMinionsKilledTeamJungle,2/stats/pentaKills,2/stats/physicalDamageDealt,2/stats/physicalDamageDealtToChampions,2/stats/physicalDamageTaken,2/stats/quadraKills,2/stats/totalDamageDealt,2/stats/totalDamageDealtToChampions,2/stats/totalHeal,2/stats/totalMinionsKilled,2/stats/totalTimeCrowdControlDealt,2/stats/tripleKills,2/stats/trueDamageDealt,2/stats/trueDamageDealtToChampions,2/stats/trueDamageTaken,2/stats/turretKills,2/stats/visionWardsBoughtInGame,2/stats/wardsKilled,2/stats/wardsPlaced,3/stats/assists,3/stats/champLevel,3/stats/deaths,3/stats/doubleKills,3/stats/firstBloodAssist,3/stats/firstInhibitorAssist,3/stats/firstTowerAssist,3/stats/goldEarned,3/stats/inhibitorKills,3/stats/item1,3/stats/item2,3/stats/item3,3/stats/item4,3/stats/item5,3/stats/item6,3/stats/kills,3/stats/largestKillingSpree,3/stats/longestTimeSpentLiving,3/stats/magicDamageDealt,3/stats/magicDamageDealtToChampions,3/stats/magicalDamageTaken,3/stats/neutralMinionsKilledEnemyJungle,3/stats/neutralMinionsKilledTeamJungle,3/stats/pentaKills,3/stats/physicalDamageDealt,3/stats/physicalDamageDealtToChampions,3/stats/physicalDamageTaken,3/stats/quadraKills,3/stats/totalDamageDealt,3/stats/totalDamageDealtToChampions,3/stats/totalHeal,3/stats/totalMinionsKilled,3/stats/totalTimeCrowdControlDealt,3/stats/tripleKills,3/stats/trueDamageDealt,3/stats/trueDamageDealtToChampions,3/stats/trueDamageTaken,3/stats/turretKills,3/stats/visionWardsBoughtInGame,3/stats/wardsKilled,3/stats/wardsPlaced,4/stats/assists,4/stats/champLevel,4/stats/deaths,4/stats/doubleKills,4/stats/firstBloodAssist,4/stats/firstInhibitorAssist,4/stats/firstTowerAssist,4/stats/goldEarned,4/stats/inhibitorKills,4/stats/item1,4/stats/item2,4/stats/item3,4/stats/item4,4/stats/item5,4/stats/item6,4/stats/kills,4/stats/largestKillingSpree,4/stats/longestTimeSpentLiving,4/stats/magicDamageDealt,4/stats/magicDamageDealtToChampions,4/stats/magicalDamageTaken,4/stats/neutralMinionsKilledEnemyJungle,4/stats/neutralMinionsKilledTeamJungle,4/stats/pentaKills,4/stats/physicalDamageDealt,4/stats/physicalDamageDealtToChampions,4/stats/physicalDamageTaken,4/stats/quadraKills,4/stats/totalDamageDealt,4/stats/totalDamageDealtToChampions,4/stats/totalHeal,4/stats/totalMinionsKilled,4/stats/totalTimeCrowdControlDealt,4/stats/tripleKills,4/stats/trueDamageDealt,4/stats/trueDamageDealtToChampions,4/stats/trueDamageTaken,4/stats/turretKills,4/stats/visionWardsBoughtInGame,4/stats/wardsKilled,4/stats/wardsPlaced,baronKills,dragonKills,firstBaron,firstBlood,firstDragon,firstInhibitor,firstRiftHerald,firstTower,inhibitorKills,towerKills
0,GIA,0,0,1,5,16,4,0,False,False,False,11121,0,3025,3026,3111,1056,1029,3363,2,0,976,105800,7926,14015,0,0,0,27908,2295,9225,0,133992,10329,9397,225,931,0,284,108,805,0,4,3,19,3,16,3,0,False,False,False,10757,0,3067,3111,3211,3742,0,3364,0,0,751,114510,7257,12217,30,72,0,37532,658,15011,0,165963,7973,11223,43,167,0,13919,56,532,0,14,7,33,2,17,4,1,False,False,False,13522,0,3142,3814,3071,3111,1028,3363,5,3,864,187,187,10768,0,1,0,196291,12894,13220,0,198079,13773,3832,303,384,0,1600,692,673,0,6,5,22,2,16,3,0,False,False,False,12868,0,3085,3140,3094,3006,1055,3363,0,0,1197,1709,334,7753,0,0,0,235915,10884,5376,0,237624,11218,2383,332,23,0,0,0,187,2,10,14,21,4,14,5,0,False,False,False,8112,0,2055,3107,2045,3117,3105,3364,1,0,731,18029,5812,11694,0,0,0,4897,360,8432,0,23233,6479,5718,20,199,0,306,306,75,0,12,13,49,1,1,True,False,True,False,False,False,0,2
1,G2,1,1,1,7,18,1,0,False,False,False,15429,0,0,3020,3135,3151,3001,3340,5,5,201,195411,21582,3676,17,6,0,17653,724,7622,0,213239,22457,2535,305,572,0,175,150,128,1,9,6,26,5,17,1,0,False,True,True,14150,2,1408,3026,3742,3111,3071,3364,6,4,264,37596,2371,5877,77,69,0,154938,11408,20002,0,211279,14594,9243,53,1377,0,18745,815,166,1,8,11,39,8,18,0,0,False,True,False,16697,0,3027,3089,3158,3165,3135,3363,4,4,2161,293430,24295,3445,7,6,0,24154,2479,9096,0,318034,27050,8779,381,676,0,450,275,25,3,3,7,17,6,15,3,0,False,False,False,14202,1,3508,3085,3072,1031,1055,3363,2,2,1337,954,954,4649,4,11,0,195311,11220,6766,0,197544,12445,1018,287,2318,0,1278,270,421,4,4,15,16,10,14,3,0,False,True,False,10399,0,3097,3190,2045,2055,3117,3364,2,0,1216,12825,3485,6954,1,0,0,6238,1339,9631,0,23431,5587,3831,48,223,0,4367,763,2422,0,22,22,61,0,2,False,True,False,True,False,True,3,10
0,G2,1,0,2,4,18,1,0,False,False,False,15383,0,2055,3135,3151,3047,3285,3340,6,6,2032,206265,22961,5438,12,0,0,19725,755,8720,0,227022,23978,1390,314,480,0,1032,262,120,0,9,2,22,5,18,1,1,False,False,False,15532,2,3140,3134,3071,3047,3046,3364,4,3,1556,6212,1158,7040,95,91,0,248231,18921,15841,0,276902,20612,8813,74,965,1,22457,532,384,2,5,16,19,9,18,2,0,False,True,False,14631,0,3165,3285,1058,3158,3027,3340,0,0,284,215721,9649,6779,7,9,0,16672,1675,7965,0,233142,11450,7264,316,636,0,748,125,237,1,9,7,23,7,17,2,0,False,True,False,15861,0,3153,3042,3139,3025,1055,3363,4,3,650,14645,4147,3212,2,3,0,194791,19596,7523,0,213288,24355,1603,329,651,0,3851,612,0,6,4,8,17,7,15,4,0,False,True,False,9200,0,3140,3047,2303,0,1029,3364,1,0,743,8860,4493,7071,0,0,0,6569,583,11957,0,23458,5562,5346,41,94,0,8029,485,0,0,16,8,48,1,2,True,False,True,True,False,True,2,10
1,GIA,0,1,2,0,17,4,0,False,False,False,11666,0,3142,0,3111,3071,3147,3340,1,0,1191,342,342,7945,8,2,0,187263,8621,6658,0,187752,9110,2382,291,311,0,147,147,279,0,5,4,20,2,16,2,0,False,False,False,11406,0,3742,3065,1031,3047,1028,3364,2,2,1331,18317,1888,11469,63,75,0,148359,5319,19536,0,178053,7291,12554,71,435,0,11376,84,606,0,9,10,25,3,17,4,0,False,False,False,13481,0,3100,3152,3108,3020,1052,3363,5,2,1206,170523,15969,9350,0,2,0,21417,2163,14754,0,191941,18133,5241,289,310,0,0,0,651,2,8,5,18,6,15,2,0,False,False,False,12081,0,3085,3071,3006,1055,0,3363,1,0,1142,3647,1874,5388,0,2,0,147237,12181,11836,0,152467,14566,3076,293,3525,0,1582,510,255,0,6,6,15,7,14,3,0,False,False,False,8363,0,2031,3107,3009,2055,3105,3364,1,0,1123,16385,6009,10510,0,0,0,7101,521,12419,0,33057,6530,7350,53,709,0,9570,0,224,0,10,7,40,0,0,False,True,False,False,False,False,0,2
0,MSF,1,0,1,9,17,0,0,False,False,False,12604,1,3512,3065,3047,1054,3068,3363,0,0,0,99593,5788,5768,9,2,0,52603,5488,12394,0,153377,11276,2485,286,416,0,1180,0,582,0,2,6,16,8,16,0,0,False,False,False,12601,0,0,1412,3071,3111,1031,3364,3,3,0,3385,1209,6883,47,89,0,168587,11010,17583,0,185585,12322,17159,31,398,0,13612,102,152,2,6,18,8,1,17,1,1,False,True,True,14651,1,3165,1026,1058,3151,3135,3340,4,4,1928,196098,7326,5253,6,3,0,16208,471,3313,0,219417,8047,1335,324,524,0,7110,249,0,2,2,3,16,7,16,0,1,False,True,True,15055,0,3142,3094,3031,3009,3155,3363,8,8,1960,9492,2833,1295,1,1,0,173413,15540,5188,0,186810,18698,1694,287,232,1,3904,324,0,3,5,8,16,14,14,0,0,False,False,True,9418,0,3801,3190,3114,3117,3302,3364,1,0,0,11101,3988,4604,0,0,0,7623,798,6736,0,19451,5446,4172,32,82,0,726,660,247,0,16,15,53,1,4,True,True,True,True,False,True,2,10
1,ROC,0,1,1,1,17,2,0,False,False,False,11435,0,3025,1033,3111,3065,1029,3340,0,0,1752,61535,3767,6759,1,0,0,128500,8784,13475,0,190751,12767,1472,315,4779,0,714,216,283,0,8,3,20,1,14,5,0,False,False,False,9543,0,1052,1410,2055,3151,1028,3364,0,0,1343,92791,4371,4443,55,76,0,36715,364,17741,0,142835,4735,6938,24,536,0,13330,0,338,0,10,12,37,1,17,4,0,False,False,False,12009,0,1055,3155,0,3031,3078,3363,0,0,1545,171152,10113,5773,3,15,0,40281,2021,10787,0,212220,12336,588,320,171,0,786,202,491,0,6,6,19,1,14,4,0,False,False,False,10510,0,3142,3814,3035,1036,3134,3363,0,0,1084,5844,953,2663,0,6,0,147219,11481,8313,0,153065,12434,1273,272,226,0,0,0,92,0,1,5,11,0,13,1,0,False,False,False,6749,0,2055,2045,0,0,3117,3364,1,0,1571,9062,2271,2695,0,0,0,2483,597,2453,0,12109,3432,1856,22,122,0,563,563,130,0,15,14,47,0,0,False,False,False,False,False,False,0,1
0,ROC,0,0,2,4,18,1,0,False,False,False,16534,0,3075,3143,3065,3111,3110,3340,1,0,904,223441,16136,17535,2,0,0,42979,3627,28540,0,271011,20304,18982,361,4157,0,4590,540,1073,0,5,5,27,6,18,1,0,False,False,True,15444,0,3742,1408,3143,3155,3026,3364,2,0,2057,46271,1771,11084,39,86,0,157211,7963,27813,0,225241,9749,14292,50,1341,0,21759,14,355,0,12,18,48,1,18,5,0,False,False,True,19714,0,3135,3165,3151,3285,3089,3363,7,2,823,349326,23519,7651,9,23,0,17318,407,8236,0,378926,25115,1928,373,661,0,12281,1189,0,1,5,11,24,8,18,2,0,False,False,False,18693,0,3142,3139,3814,3147,3033,3363,2,2,1882,7610,4903,5278,11,15,0,331291,27104,10776,0,341144,32856,1744,377,175,0,2242,848,296,6,2,14,21,11,16,3,0,False,False,True,13085,0,0,2301,3116,3211,3158,3364,0,0,1880,58526,12197,7082,2,2,0,13739,1049,8035,0,72536,13246,1867,46,541,0,270,0,218,0,24,25,89,1,3,True,False,True,False,False,True,1,7
1,MSF,1,1,2,4,18,2,0,False,False,False,20699,1,3139,3091,3022,3085,3111,3363,0,0,2087,85555,10135,15576,27,13,0,252549,16256,15821,0,340232,26885,7362,423,1185,0,2128,494,338,7,2,7,21,3,18,4,0,False,False,False,16822,0,3035,1412,3071,3111,3026,3364,3,2,1542,3496,1289,11817,82,111,0,239193,10409,26197,0,254356,11719,17395,62,582,0,11666,20,599,0,6,20,11,5,18,1,1,False,False,False,19141,0,3165,3089,3001,3151,3135,3340,5,5,1215,237835,23985,7082,3,20,0,22092,598,5506,0,259978,24633,2466,355,1441,0,50,50,225,0,8,9,31,4,18,1,0,False,False,False,19727,1,3153,3085,3006,3033,3031,3363,3,2,2391,24369,3815,8154,13,20,0,291747,20636,11256,0,317916,24815,4477,389,459,0,1800,364,468,1,5,15,20,4,16,4,0,False,False,False,12747,0,3401,3107,3140,3117,3105,3364,1,0,911,9871,3554,18190,0,0,0,7432,399,16239,0,23477,4969,15872,50,115,0,6173,1015,960,0,23,22,96,2,2,False,True,False,True,False,False,2,10
0,FNC,1,0,1,8,18,2,0,False,False,False,16405,0,3068,3026,1011,3110,3065,3363,0,0,1934,232122,15793,15183,0,6,0,47026,5280,22446,0,279149,21074,8617,381,3612,0,0,0,1618,0,4,7,19,8,18,3,0,False,False,False,16903,0,3814,3053,3071,3134,1408,3364,1,0,952,10406,1229,10153,52,95,0,280330,11963,13184,0,311193,13342,6510,164,715,0,20456,150,869,1,7,14,50,6,18,2,1,False,False,False,21051,1,3001,3100,3020,3135,3089,3363,6,5,1799,470108,40522,7646,15,16,0,21124,513,5595,0,491357,41160,770,479,99,0,125,125,365,1,5,9,17,5,18,1,0,False,False,False,19883,0,3142,3033,3042,3147,3009,3363,7,6,903,19973,4931,4462,0,7,0,344170,34705,8434,0,365259,39636,4030,449,573,0,1116,0,370,3,2,9,11,13,18,1,0,False,False,False,11499,0,3190,2045,0,3107,3114,3364,0,0,900,30707,4298,6277,0,0,0,10827,714,6413,0,46110,7937,6540,33,353,0,4575,2925,435,0,20,21,67,0,1,False,True,True,False,False,False,1,6
1,UOL,0,1,1,2,18,3,0,False,True,False,19172,2,3143,3026,3111,3065,3025,3340,1,0,1535,12270,3059,29480,46,3,0,313581,12538,31708,0,330422,16451,28932,383,1019,0,4570,853,1849,3,7,11,29,4,18,3,0,False,False,True,17991,1,3143,3742,3065,3047,3026,3364,2,2,1715,35842,2523,17480,91,90,0,216587,6311,28064,0,275748,9191,21949,82,858,0,23317,356,1093,1,9,15,43,4,18,4,1,False,True,True,19118,0,3135,3026,3001,3027,3111,3340,4,2,1084,301045,16225,13069,7,21,0,22262,867,14060,0,324959,17318,8935,327,58,0,1651,225,25,2,8,9,21,3,18,1,0,False,True,True,19521,1,3139,3142,3094,3031,3036,3363,2,2,2901,28483,3906,6332,13,6,0,299974,16848,10801,0,333044,21294,7993,399,280,0,4586,540,25,3,3,10,16,3,16,3,0,False,True,True,13782,1,3009,3151,3116,1052,2055,3364,0,0,1647,66744,16348,6699,0,0,0,10651,346,9876,0,86659,18379,3945,40,556,0,9263,1683,207,0,18,13,52,3,3,True,False,False,True,True,True,5,9
0,UOL,1,0,2,7,18,1,0,False,False,False,14668,0,3065,1011,3068,1054,3047,3340,3,3,1893,91007,8599,7336,10,4,0,102739,7581,20619,0,193746,16180,4398,301,297,0,0,0,98,1,6,1,22,4,17,0,1,False,False,False,13958,0,3071,3067,3047,3742,3211,3364,6,6,0,22217,2113,8104,69,87,0,171501,8701,20710,0,209164,11037,15027,41,506,0,15446,222,75,0,8,17,30,7,18,2,1,False,True,False,16509,0,3027,3140,3135,3165,3158,3340,5,4,479,279770,21369,7341,8,11,0,18300,1017,12091,0,298071,22386,6460,323,55,0,0,0,0,0,3,8,18,5,17,0,0,False,False,False,14882,3,3046,3142,3094,3031,0,3363,3,3,2138,7955,2442,4092,6,4,0,206642,13595,5324,0,215429,16037,2417,289,104,0,832,0,25,4,1,2,13,9,16,1,0,False,True,False,10394,0,3158,3107,1033,3060,2055,3364,0,0,1615,49902,7542,4888,4,0,0,9696,971,6612,0,59935,8850,5355,40,188,0,336,336,25,0,10,12,33,1,2,False,True,False,True,False,False,3,10
1,FNC,0,1,2,0,17,4,0,False,False,False,13176,0,3071,3748,3742,1057,1029,3340,1,0,1065,7375,1873,14326,10,1,0,212348,14115,25182,0,220801,15989,9385,327,42,0,1076,0,336,1,3,3,18,1,16,3,0,False,False,False,11963,0,3134,3071,3053,1033,1408,3364,2,0,701,6336,1193,12339,69,89,0,195229,7479,9629,0,216987,8721,4916,56,720,0,15420,48,64,0,5,13,31,1,16,6,0,False,False,False,12398,0,2055,1058,3116,1056,3165,3363,1,0,525,167739,14161,8043,0,0,0,17633,382,8953,0,185633,14719,2857,304,4130,0,260,175,70,0,7,0,15,2,16,1,0,False,False,False,12270,0,3042,0,1055,3078,3006,3363,0,0,1505,19898,3964,7221,0,0,0,157209,10141,6002,0,178509,14105,2080,309,0,0,1401,0,0,0,1,10,10,3,14,3,0,False,False,False,8456,0,3105,2301,0,3117,0,3364,0,0,835,13023,7592,4281,0,0,0,8717,1444,4812,0,21859,9036,887,18,302,0,118,0,88,0,7,10,36,1,2,True,False,True,False,False,True,0,2
0,FNC,0,0,3,3,18,6,1,False,False,False,15380,0,1058,3140,3157,3135,3151,3363,7,3,970,251380,42370,6927,34,20,0,21538,777,16689,0,274400,43639,1835,288,794,0,1481,491,1668,1,4,1,20,6,16,4,0,False,False,False,12213,0,3136,3065,3742,1033,1410,3364,1,0,726,130990,7213,7194,45,82,0,46720,803,21108,0,190557,8016,10508,46,479,0,12845,0,841,0,4,14,33,3,17,4,0,False,False,False,13090,0,3140,2055,3158,3135,3001,3363,3,2,1091,174885,22823,9950,0,0,0,21494,947,18419,0,197809,25201,25333,287,119,0,1430,1430,938,1,10,5,23,5,17,2,1,False,False,False,15473,0,3142,1038,3140,3094,3009,3363,4,4,2035,17433,4036,3749,2,3,0,264170,20519,9393,0,282392,24555,3342,350,262,0,788,0,100,0,3,5,15,11,15,2,0,False,False,False,10240,0,3140,2301,2055,3114,3116,3364,0,0,1537,40773,15089,5946,0,0,0,6018,984,5991,0,46792,16073,752,16,561,0,0,0,387,1,16,7,60,0,3,False,True,True,False,False,False,0,3
1,UOL,1,1,3,4,18,4,1,False,True,False,17834,0,3143,1057,3071,3111,3065,3340,9,3,1214,6416,2193,36951,8,0,0,217374,19282,21492,0,224902,22069,10473,335,239,0,1112,593,891,3,8,10,26,14,18,0,0,False,True,True,14221,0,3504,3190,3026,3111,3174,3364,0,0,0,16560,2295,11302,10,82,0,13445,2036,4388,0,485064,5123,18537,47,216,0,455058,791,75,1,7,15,9,7,18,5,0,False,False,False,15238,1,3165,3020,1058,3001,1026,3340,1,0,592,206884,16472,12822,1,1,0,17368,1553,4611,0,230506,18880,713,325,725,0,6253,854,495,2,3,9,15,7,17,2,0,False,True,True,16857,0,3085,3031,3006,3094,1036,3363,6,5,1210,5437,1071,15067,6,6,0,243868,16576,6545,0,253869,18540,4410,311,419,0,4563,892,385,2,2,4,14,11,16,4,0,False,False,False,12928,2,3117,3107,3190,3060,0,3364,2,0,830,21152,9309,17603,0,0,0,14343,1524,3170,0,36477,11638,6876,47,159,0,981,805,75,3,14,16,47,1,1,True,False,False,True,False,True,4,11
0,H2K,1,0,1,7,16,1,0,False,True,False,12205,1,1056,3025,3047,1031,3068,3340,2,0,1016,108685,9488,4574,4,0,0,36666,4151,6131,0,145351,13640,1113,246,822,0,0,0,0,0,2,5,10,3,16,1,0,False,True,False,12678,0,1408,0,3047,3067,3044,3364,5,5,996,5173,858,4802,69,61,0,167739,8024,12264,0,186228,9433,7851,62,675,0,13316,550,0,3,8,15,21,5,15,2,1,False,False,False,13029,0,3089,1058,3135,3020,1056,3340,5,3,1002,127831,14199,2743,10,2,0,13808,434,6289,0,143340,15233,2093,237,357,0,1700,600,0,2,4,1,15,4,14,1,0,False,True,True,11171,1,3142,3814,2055,1036,3004,3363,0,0,1311,5493,899,1022,5,1,0,136581,7511,3208,0,142634,8662,449,227,192,0,560,252,0,4,4,2,11,6,12,3,0,False,False,True,8581,0,0,3117,3105,3107,0,3364,1,0,1013,13124,4184,2100,1,0,0,5776,758,8186,0,19842,5884,2439,20,145,0,942,942,0,1,8,15,32,1,2,True,True,True,True,False,True,3,11
1,FNC,0,1,1,3,14,4,0,False,False,False,8806,0,1056,3082,3024,3065,3751,3364,1,0,997,80849,7970,11793,0,0,0,21931,1931,11935,0,102781,9902,6389,212,682,0,0,0,1373,0,3,3,11,4,13,2,0,False,False,False,8310,0,3142,3134,2031,0,1408,3364,3,2,774,4339,741,5592,40,45,0,94415,3054,15873,0,108178,3795,9727,30,329,0,9424,0,148,0,4,5,28,5,14,1,0,False,False,False,9474,0,3142,2055,3158,3044,0,3363,1,0,1374,16541,295,3862,0,3,0,104932,8770,6657,0,121473,9065,109,225,184,0,0,0,68,0,7,2,11,5,14,2,0,False,False,False,10062,0,3142,2031,3134,1038,3009,3363,3,3,1353,4413,1722,4417,0,0,0,125760,7768,4667,0,130174,9491,1560,232,56,0,0,0,96,1,1,3,9,5,11,4,0,False,False,False,5838,0,2031,2045,2055,3009,0,3364,0,0,1009,6468,2774,6529,0,0,0,4943,96,7889,0,21655,2870,552,27,149,0,10243,0,658,0,8,5,29,0,0,False,False,False,False,True,False,0,1
0,H2K,1,0,2,6,16,1,0,False,True,False,11727,0,1056,1056,3065,3111,3024,3340,2,2,1690,112613,9901,5217,13,0,0,35315,4074,5676,0,147929,13975,1339,246,819,0,0,0,3097,1,1,1,13,5,14,1,0,False,True,False,10341,0,1408,0,1028,0,3111,3364,2,2,713,4959,1319,6012,33,64,0,122648,8619,19096,0,138470,10178,14995,31,395,0,10862,240,30,0,7,13,21,2,16,1,0,False,True,False,11535,1,3135,1058,3020,1056,3165,3340,2,2,692,142036,7955,3075,3,1,0,13882,539,6121,0,158821,8592,1723,258,372,0,2902,96,25,0,3,7,15,3,14,0,1,False,True,False,12695,0,3142,3814,0,3004,3047,3363,6,6,0,5843,1238,3093,1,1,0,152466,16715,3201,0,158796,17954,1720,251,214,0,486,0,0,3,4,10,13,9,12,1,0,False,False,False,8265,1,0,3117,0,3107,0,3364,0,0,846,13076,6792,3251,0,0,0,8970,846,4044,0,22047,7639,1837,15,93,0,0,0,25,2,10,11,37,1,3,True,False,True,True,False,True,2,9
1,FNC,0,1,2,1,14,3,0,False,False,False,9195,0,1056,3068,1029,1056,3211,3340,0,0,845,102662,7140,8924,2,0,0,21799,1329,17277,0,124461,8469,12877,233,657,0,0,0,306,1,3,3,14,3,13,1,0,False,False,False,8368,0,3136,1011,1031,2055,1410,3364,1,0,847,70294,4709,4501,34,64,0,30923,358,12739,0,112837,5244,7480,21,541,0,11618,177,30,0,5,8,23,1,14,3,0,False,False,False,9285,0,3142,2031,2055,1001,3044,3340,2,0,881,10713,645,5401,0,1,0,89713,10878,6655,0,100427,11523,326,223,159,0,0,0,0,0,6,7,17,1,12,1,0,False,False,False,9380,0,3142,2031,1033,3134,3009,3363,1,0,1651,1316,1199,2401,0,0,0,105650,4696,4633,0,106967,5895,1065,241,16,0,0,0,0,0,3,4,12,3,12,4,0,False,False,False,6138,0,2031,2301,0,3158,3114,3364,0,0,1406,25990,3888,6777,0,0,0,7305,526,7556,0,33295,4414,49,19,351,0,0,0,0,0,7,7,25,0,0,False,True,False,False,False,False,0,1
0,OG,0,0,1,2,17,4,0,False,False,False,12811,0,3156,3036,3071,1055,1053,3340,0,0,562,35838,3997,7217,27,5,0,170200,17538,12909,0,212406,21536,2069,294,472,0,6368,0,570,1,3,3,17,4,14,4,0,False,False,True,10826,0,2055,1409,1033,3742,3158,3364,2,0,1006,18137,301,14381,29,76,0,102117,4544,17377,0,152862,5993,9346,28,1044,0,32607,1148,419,0,12,16,31,3,16,2,0,False,False,False,12147,0,0,3040,3135,3001,0,3340,1,0,1654,168310,6569,5431,9,7,0,8876,272,5958,0,177186,6841,4024,283,6307,0,0,0,89,2,4,6,19,1,14,2,2,False,False,False,12658,0,3142,3814,3158,3042,3035,3363,4,4,1486,5923,1204,3368,0,9,0,173744,22315,3020,0,179668,23519,1432,279,203,0,0,0,36,0,0,4,10,5,13,7,0,False,False,False,7844,0,3151,2301,0,3117,0,3364,0,0,672,32644,8555,7584,0,0,0,5175,244,5587,0,37819,8799,49,31,201,0,0,0,133,0,15,15,39,0,0,False,True,False,False,True,True,0,3
1,UOL,1,1,1,10,18,2,0,False,True,False,13456,0,3065,1057,3068,0,3047,3363,4,3,458,89449,4825,5742,9,4,0,58988,7996,22396,0,150810,13822,6269,257,471,0,2373,1000,739,0,4,7,17,9,16,0,1,False,True,False,13163,0,3135,3191,3151,3020,1052,3364,5,5,2015,154423,12992,3840,57,89,0,25984,248,15769,0,191998,13335,7862,54,685,0,11589,94,156,2,6,5,11,6,18,3,2,False,False,False,15192,2,3165,3140,1026,3027,3158,3340,5,3,593,232000,13048,5258,6,5,0,17545,708,8497,0,250207,13882,5037,322,26,0,661,125,251,2,5,9,18,9,15,1,1,False,True,False,13523,0,1053,3142,3009,3094,0,3363,4,4,1050,7969,2060,3839,2,0,0,169862,10696,10485,0,178603,12756,3962,282,138,1,772,0,0,1,2,3,13,12,14,1,0,False,True,False,8997,0,3117,3107,3105,1033,2055,3364,1,0,821,13162,2702,4007,2,0,0,6584,1166,8250,0,20625,3896,6910,25,146,0,879,28,0,1,11,13,41,1,3,True,False,True,True,False,False,2,8
0,OG,0,0,2,3,13,3,0,False,False,False,8949,0,2055,1052,3020,3135,3151,3340,0,0,1211,106701,17568,4887,1,0,0,11023,514,6556,0,117831,18189,441,204,242,0,106,106,212,1,4,2,12,3,12,5,0,False,False,False,9321,0,0,2055,3065,3078,3111,3364,4,2,786,10340,1737,7751,55,64,0,114791,9322,19699,0,137607,11773,9189,18,347,0,12476,712,56,0,7,3,17,3,13,5,0,False,False,False,8555,0,0,0,3156,3133,3111,3364,2,2,778,12701,2396,3922,0,1,0,84479,6865,6993,0,97180,9261,409,193,157,0,0,0,375,0,4,12,12,2,12,5,0,False,False,False,8510,0,3142,1037,3004,1036,1036,3363,2,2,795,3861,1103,5867,0,7,0,90733,13352,2647,0,94813,14674,1182,187,109,0,218,218,240,0,4,2,11,2,10,4,0,False,False,False,5670,0,2031,2301,3136,3117,0,3364,0,0,917,21770,10577,3684,0,0,0,4229,884,4945,0,25999,11461,47,14,179,0,0,0,116,0,8,9,27,0,0,False,True,False,False,False,True,0,2
